id;ot;alias;setcode;type;atk;def;level;race;attribute;category
28649820;3;0;0;131076;1600;1800;4;524288;1;262144
28654932;3;0;76;4;0;0;0;0;0;4
28674152;3;0;211;33;2800;2500;7;8;32;0
28674153;3;0;0;16401;2800;0;7;8;32;0
28677304;3;0;602120;97;2500;2000;7;1;32;-2147483616
28692962;1;0;268;33;2500;2000;8;1048576;16;262678
28725004;3;0;0;33;1250;800;3;8;32;0
28741524;3;0;0;65538;0;0;0;0;0;4456448
28754338;3;0;119;33;1600;800;3;262144;2;262144
28776350;3;0;0;67108897;1700;130;2;2;32;16
28806532;1;0;265;33;1500;1000;3;4;8;262144
28859794;3;0;0;33;0;900;2;512;8;16777216
28865322;3;0;203;16777249;2300;1600;67371014;8192;32;7
28877100;3;0;0;4;0;0;0;0;0;16777248
28877602;3;0;12366;33;500;1200;2;524288;4;262144
28884172;3;0;84;33;100;100;4;2;32;10240
28890974;3;0;0;65538;0;0;0;0;0;270336
28912357;3;0;0;8388641;2300;1500;4;32;1;262160
28929131;3;0;74;33;0;0;10;4;2;4194592
28933734;3;0;0;2097185;900;400;2;8;32;1024
28966434;3;0;0;33;1600;1300;4;2;16;2
28985331;3;0;0;33;1400;1200;4;1;32;8
28990150;3;0;85;33;1300;600;3;16384;16;0
29013526;3;0;0;33;800;1500;4;2;8;2359296
29021114;3;0;81;33;1500;1000;4;32;16;262144
29047353;3;0;8397;131074;0;0;0;0;0;50593792
29054481;3;0;55;17;1500;1900;4;2;8;0
29071332;3;0;0;8225;1800;1200;4;32;16;270336
29085954;3;0;72;8388641;0;0;1;2;16;1074003972
29087919;3;0;10813554;65538;0;0;0;0;0;1074003968
29088922;3;0;49;33;-2;-2;4;2;2;8448
29095552;3;0;40968;97;2600;2100;8;1;2;8193
29116732;3;0;0;33;1700;0;4;1;16;262144
29139104;3;0;0;33;800;1500;4;2;1;2359296
29143726;3;0;0;8225;100;2600;5;8192;32;262144
29146185;3;0;110;33;2900;2400;9;2;16;1043
29155212;3;0;0;33;1800;2000;6;16;32;8192
29169993;3;0;159;33;100;1200;4;2048;1;262160
29172562;3;0;0;17;1400;1800;5;32;1;0
29185231;1;0;0;1048580;0;0;0;0;0;0
29208536;3;0;72;8388641;2200;0;2;16;1;-2147483648
29216198;3;0;0;2097185;1100;700;3;8;32;2048
29216967;3;0;131;33;1200;600;4;32;32;520
29223325;3;0;151;65538;0;0;0;0;0;1
29228350;3;0;0;65538;0;0;0;0;0;2
29228529;3;0;0;2;0;0;0;0;0;1032
29246354;3;0;30;33;100;700;2;1024;16;262144
29267084;3;0;0;131076;0;0;0;0;0;73728
29307554;3;0;0;4;0;0;0;0;0;32768
29311166;3;0;0;33;1800;1000;4;8192;16;262144
29330706;3;0;0;33;2000;2800;8;8192;16;16785408
29343734;3;0;12296;97;2900;2600;10;1;16;2105376
29353756;3;0;126;33;2000;1200;5;512;8;-2147221504
29357956;3;0;25;97;2800;1900;8;512;32;262144
29380133;3;0;0;33;900;1700;4;64;2;32
29389368;3;0;0;4;0;0;0;0;0;8388608
29400787;3;0;141;524290;0;0;0;0;0;66048
29401950;3;0;76;4;0;0;0;0;0;4
29402771;1;0;0;17;1550;1700;5;131072;2;0
29415459;1;0;268;33;2200;2800;7;1048576;16;262145
29417188;3;0;0;33;1200;300;4;1048576;8;0
29424328;3;0;0;33;2800;1000;7;8192;32;0
29432356;3;0;196;50331681;3450;2950;84213771;256;1;262144
29436665;3;0;0;33554465;2500;2100;7;2;32;4456448
29455728;3;0;85;97;2400;1000;6;8192;16;262144
29491031;3;0;0;17;1500;1200;4;16;32;0
29491334;3;0;210;33;2000;2400;6;32;32;262144
29491335;3;0;0;16401;2000;2400;6;32;32;0
29508346;3;0;0;65538;0;0;0;0;0;0
29515122;3;0;0;8388641;3200;2000;5;32;1;131
29549364;3;0;0;131076;0;0;0;0;0;0
29552709;3;0;16;8225;2000;1300;6;1048576;8;16778240
29587993;3;0;55;33;2700;2000;7;512;8;-2147483629
29590752;3;0;25;33;2500;1200;7;512;16;41
29590905;3;0;0;4;0;0;0;0;0;0
29612557;3;0;0;262146;0;0;0;0;0;4202497
29616929;3;0;76;4;0;0;0;0;0;-2147483646
29616941;1;0;0;17;1750;1500;5;1;1;0
29618570;3;0;0;33;1300;700;3;8192;8;32768
29628180;1;0;264;1048580;0;0;0;0;0;2147483649
29654737;3;0;4;33;1500;1300;4;1;1;0
29669359;3;0;72;8388641;2500;1000;5;65536;4;4194306
29687169;3;0;202;33;1700;1200;4;1;4;262144
29692206;3;0;0;17;850;700;3;64;2;0
29716911;3;0;0;33;2000;1000;5;16777216;16;4202496
29724053;3;0;0;131076;0;0;0;0;0;0
29726552;3;0;211;33;2400;2500;7;2048;1;-2080112640
29735721;3;0;0;1048580;0;0;0;0;0;-2147483647
29762407;3;0;0;131074;0;0;0;0;0;262152
29765339;3;0;14;8225;1500;1500;7;4096;16;131588
29795530;3;0;0;4;0;0;0;0;0;0
29802344;3;0;0;17;1000;1200;4;1024;1;0
29826127;3;0;0;4;0;0;0;0;0;1024
29834183;3;0;209;33;1500;500;3;64;2;4098
29838323;3;0;234;33;1500;1500;3;32;2;17039888
29843091;3;0;15;4;0;0;0;0;0;4980736
29843092;3;0;15;16401;0;1000;2;16384;16;0
29843093;3;29843092;15;16401;0;1000;2;16384;16;0
29843094;3;29843092;15;16401;0;1000;2;16384;16;0
29863101;3;0;0;2;0;0;0;0;0;288
29876529;3;0;0;4;0;0;0;0;0;2097154
29888389;3;0;58;33;1200;1000;4;262144;2;2097664
29904964;3;0;189;33;2300;2100;7;1;32;262144
29905795;3;0;53;4129;200;100;1;16384;16;262152
29929832;3;0;0;65;1700;1600;5;131072;2;0
29934351;3;0;0;1048580;0;0;0;0;0;-2147483647
29947751;3;0;38;33;800;800;3;4096;1;65536
29948642;3;0;0;17;500;800;2;16384;1;0
29951323;3;0;0;33554465;1600;1500;4;4096;16;0
29981921;3;0;61;8225;2500;1400;5;1;32;-2130706431
29999161;3;0;0;4;0;0;0;0;0;262160
30010480;3;0;252;67108897;2200;133;3;1;1;8192
30012506;3;0;0;1057;1900;200;4;32;16;33554456
30042158;3;0;147;33;100;600;2;32;32;256
30068120;3;0;195;33;1200;800;3;8;32;262144
30069398;3;0;0;2097185;300;1200;2;1024;1;786432
30069399;3;0;0;16401;0;0;1;1024;1;0
30079770;3;0;59;2081;2400;2000;7;8192;32;4194304
30086349;3;0;0;97;3500;2000;8;8192;32;4456456
30090452;1;0;0;17;1500;1700;5;1;1;0
30100551;3;0;56;8388641;2000;800;4;4;16;267
30106950;3;0;158;33;1900;0;4;8388608;4;270336
30113682;3;0;0;17;2200;1500;6;1;1;0
30123142;3;0;23;4;0;0;0;0;0;8192
30126992;3;0;0;33554465;2800;1000;7;8192;16;-2145386464
30127518;3;0;0;4;0;0;0;0;0;8
30155789;3;0;0;4;0;0;0;0;0;8192
30170981;3;0;0;131074;0;0;0;0;0;0
30190809;3;0;0;33;800;2200;4;32;1;131072
30194529;3;0;253;67108897;2500;168;3;1;1;262408
30208479;3;0;207;129;2800;2600;8;2;32;0
30213599;3;0;46;33;1500;1200;4;2;32;3
30230789;3;0;17;33;500;1500;2;32;1;2560
30241314;3;0;0;131076;0;0;0;0;0;262148
30243636;3;0;0;129;2000;1850;6;1;32;0
30270176;3;0;227;33554465;3000;0;10;8;32;4489216
30276969;3;0;0;4129;800;800;2;262144;2;16777216
30299166;3;0;62;33;1700;700;4;524288;16;32772
30312361;3;0;0;33;0;0;4;8;32;8196
30314994;3;0;0;33;1500;1200;4;8192;16;2138112
30325729;3;0;0;17;1000;400;3;8;4;0
30328508;3;0;157;2097185;1800;1000;4;2;32;10
30334522;3;0;58;161;2150;1650;4;8;2;32
30338466;3;0;136;4;0;0;0;0;0;1040
30341772;3;0;0;2;0;0;0;0;0;4194306
30353551;3;0;0;131076;0;0;0;0;0;262144
30392583;3;0;0;130;0;0;0;0;0;512
30398342;3;0;158;131076;0;0;0;0;0;262144
30399511;3;0;2;33;300;200;1;2;16;512
30426226;3;0;0;4;0;0;0;0;0;4096
30435145;3;0;7;2;0;0;0;0;0;4
30450531;3;0;0;4;0;0;0;0;0;262144
30451366;3;0;0;33;1150;900;3;16384;1;268435456
30459350;3;0;0;131076;0;0;0;0;0;4
30461781;3;0;0;4;0;0;0;0;0;256
30464153;3;0;0;33;1700;1000;4;64;2;16384
30488793;3;0;0;4;0;0;0;0;0;138412033
30492798;3;0;109;33;200;200;1;8;32;33554432
30494314;3;0;0;33;1700;1000;4;16;32;1074798592
30500113;3;0;186;4;0;0;0;0;0;1536
30502181;3;0;56;262146;0;0;0;0;0;9216
30525991;3;0;0;33;400;2000;4;2;1;4194304
30531525;3;0;0;2;0;0;0;0;0;262144
30532390;3;0;0;17;1800;600;4;512;8;0
30539496;3;0;249;33;2500;2300;9;8388608;1;262150
30548775;3;0;0;131074;0;0;0;0;0;262144
30562585;3;0;0;2;0;0;0;0;0;327682
30575681;3;0;4218;33;1600;1500;4;1;16;8
30585393;3;0;0;4;0;0;0;0;0;262144
30587695;3;0;0;33;1600;900;4;2048;32;1310720
30600344;3;0;115;2;0;0;0;0;0;3
30603688;3;0;0;33;2000;1700;6;2;32;270864
30604579;3;0;75;8225;3500;2800;10;32768;1;-2143027200
30606547;3;0;0;131074;0;0;0;0;0;65536
30608985;3;0;0;2097185;400;400;2;2;32;262144
30643162;3;0;0;4;0;0;0;0;0;24576
30646525;3;0;0;161;2500;1400;7;8;32;8194
30650147;3;0;262;4;0;0;0;0;0;262144
30650148;3;0;262;16401;0;0;0;16;32;0
30653113;3;0;0;131074;0;0;0;0;0;8388608
30655537;3;0;0;17;1400;1200;4;32;8;0
30683373;3;0;0;2;0;0;0;0;0;2
30707994;3;0;0;33;1900;1600;6;1;1;134225920
30741334;3;0;0;8388641;2800;2000;8;1;4;4194560
30757127;3;0;49160;97;2000;2600;6;1;32;8200
30757396;3;0;0;8225;2800;1300;8;8;32;4194304
30770156;3;0;0;131074;0;0;0;0;0;512
30778711;3;0;0;33;1600;1300;5;16;32;8192
30786387;3;0;0;2;0;0;0;0;0;16
30794966;3;0;105;33;2600;700;7;8192;16;20185088
30811116;3;0;4123;33;100;2100;3;32;8;17563649
30811117;1;31533705;4123;16401;0;0;3;32;8;0
30834988;3;0;0;131076;0;0;0;0;0;2048
30845999;3;0;170;4;0;0;0;0;0;-2147475456
30860696;3;0;0;33;1500;1300;4;1;16;16785408
30864377;3;0;25;97;2400;3000;8;32768;32;262144
30888983;3;0;0;1048580;0;0;0;0;0;2
30907810;1;0;264;33;2500;2500;8;8;16;256
30914564;3;0;0;33;1600;400;4;512;16;256
30915572;3;0;0;33;800;800;3;16384;1;4456448
30922149;3;0;0;4;0;0;0;0;0;8388864
30929786;3;0;121;33;1500;100;3;32768;4;512
30936186;3;0;29;33;2000;1500;4;32768;1;262144
30979619;3;0;4334;262146;0;0;0;0;0;262144
31000575;3;0;0;4;0;0;0;0;0;0
31034919;3;0;0;33;0;0;1;8;32;264
31036355;3;0;0;2;0;0;0;0;0;4096
31038159;3;0;0;33;2200;1800;6;8192;16;1048624
31044787;3;0;0;4;0;0;0;0;0;32
31053337;3;0;51;33;2600;1800;7;512;32;16785424
31061682;3;0;210;33;1500;1000;3;1048576;16;262656
31066283;3;0;0;130;0;0;0;0;0;262144
31076103;3;0;0;131076;0;0;0;0;0;262144
31077447;3;0;0;4;0;0;0;0;0;0
31102447;3;0;4;33;800;1200;3;1;1;262192
31111109;3;0;602120;97;2500;2500;12;1;16;8192
31118030;3;0;204;2097185;1000;1400;4;4;8;512
31122090;3;0;0;17;1800;2000;6;4;16;0
31122091;3;31122090;0;17;1800;2000;6;4;16;0
31173519;3;0;0;33;1200;1400;3;4096;16;65536
31175914;3;0;0;4129;0;0;1;1;1;8192
31178212;3;0;208;16777249;2000;2000;33685510;2;8;50331664
31181711;3;0;4250;33;1200;1200;3;32;1;16777216
31222701;3;0;0;65538;0;0;0;0;0;4194820
31226177;3;0;253;67108897;800;128;1;8192;8;262146
31242786;3;0;0;17;1200;0;4;131072;1;0
31245780;3;0;0;4;0;0;0;0;0;67584
31247589;3;0;25;33;1600;1200;4;16384;1;294944
31281980;3;0;0;33;800;1600;4;32;16;8388608
31292357;3;0;198;33;1100;1100;4;2;1;270336
31303283;3;0;4221;33;2100;200;6;128;4;33562624
31305911;3;0;0;33;300;500;3;4;16;20971520
31314549;3;0;186;33;100;100;4;512;32;262144
31320433;3;0;72;8388641;2000;2000;3;262144;2;1073872896
31328739;3;0;0;2;0;0;0;0;0;256
31339260;3;0;0;65;1200;900;3;16;32;0
31383545;3;0;12301;33;100;100;3;16384;1;512
31385077;3;0;0;8225;2500;1800;8;4;16;2359304
31386180;3;0;0;8388641;2600;1700;5;4;16;1090519043
31423101;3;0;0;262146;0;0;0;0;0;9220
31437713;3;0;72;8388641;2000;1500;4;8192;1;33685504
31440542;3;0;0;2097185;300;900;2;1024;1;4096
31443476;3;0;0;65538;0;0;0;0;0;262144
31444249;3;0;197;131074;0;0;0;0;0;268697600
31447217;3;0;0;17;2750;2400;7;4;16;0
31456110;3;0;10;33;2150;1250;5;256;32;2097154
31467372;3;0;0;131074;0;0;0;0;0;4194304
31472884;3;0;0;4;0;0;0;0;0;8192
31476755;3;0;0;131074;0;0;0;0;0;33554432
31477025;3;0;0;17;2100;1300;5;128;4;0
31480215;3;0;4123;4129;300;300;1;32;8;17563648
31480216;1;31533705;4123;16401;0;0;3;32;8;0
31516413;3;0;105;33;2000;1600;5;8192;16;270338
31531170;3;0;0;2;0;0;0;0;0;0
31533704;3;0;4123;33;1900;1000;4;32;8;17564160
31533705;1;0;4123;16401;0;0;3;32;8;0
31548814;3;0;197;4;0;0;0;0;0;262144
31550470;3;0;0;131076;0;0;0;0;0;262144
31553716;3;0;0;33;1900;0;4;8192;8;18432
31554054;3;0;115;4;0;0;0;0;0;262176
31557782;3;0;7;33;100;800;2;32;1;262144
31560081;3;0;0;2097185;300;400;1;2;16;1024
31563350;3;0;143;8388641;2000;1000;4;1;1;8192
31571902;3;0;0;33;2400;1400;6;16;16;8
31615285;3;0;0;33;1800;300;4;1024;1;0
31629407;1;0;264;33;1300;1700;4;8;16;262144
31632536;3;0;57;8225;2400;200;5;1;4;49152
31677606;3;0;0;65538;0;0;0;0;0;260
31692182;3;0;29;33;1000;1900;3;64;2;-2147483648
31709826;3;0;0;33;1500;500;4;64;2;262144
31733941;3;0;6422587;4194337;2400;2000;7;8192;32;393216
31755044;3;0;241;33;1200;400;4;32768;1;1074003972
31759689;1;0;267;2097185;2500;0;7;8;32;10240
31764353;3;0;192;33;1850;1500;4;2;8;278528
31764700;3;0;0;33;0;0;12;8;32;20971522
31766317;3;0;69;33;2900;2100;8;8;32;20186112
31768112;3;0;0;1057;400;400;2;32;1;17826048
31772684;3;0;262;33;1800;200;4;16;32;262148
31785398;3;0;0;4;0;0;0;0;0;2048
31786629;3;0;284;33;1600;1500;5;4096;16;512
31801517;3;0;276496456;8388641;4000;3000;8;8192;16;270336
31812496;3;0;0;33;300;2000;4;256;1;0
31826057;3;0;4198;4129;900;1300;3;32;8;1048576
31828916;3;0;54;131074;0;0;0;0;0;262144
31829185;3;0;0;33554465;2200;2800;8;8;32;266240
31833038;3;0;271;67108897;3000;45;4;8192;32;12288
31849106;3;0;0;4;0;0;0;0;0;2052
31863912;3;0;0;131076;0;0;0;0;0;134217744
31887905;3;0;192;33;1850;1500;4;2;1;2375680
31890399;3;0;0;129;2100;1800;6;8;32;0
31893528;3;0;0;131074;0;0;0;0;0;0
31904181;3;0;61;33;1400;700;4;1;8;16809984
31919988;3;0;0;8225;2000;1000;4;8;32;16785536
31924889;3;0;0;8225;400;1800;7;2;16;67117059
31930787;3;0;12307;33554465;2200;2200;1;32;8;537337864
31975743;3;0;0;33;800;1200;3;16384;32;4096
31980955;3;0;0;131074;0;0;0;0;0;0
31986288;3;0;0;33;0;1500;7;1024;32;786432
31986289;3;0;0;16401;1200;1200;3;1024;32;0
31987274;3;0;0;17;800;500;4;131072;8;0
31991800;3;0;208;16777249;1200;900;84213763;2;8;50332160
32003338;3;0;72;8388641;0;2900;3;32;32;4096
32003339;3;32003338;72;8388641;0;2900;3;32;32;4096
32012841;3;0;0;17;0;3000;5;1;1;0
32012842;3;32012841;0;17;0;3000;5;1;1;0
32013448;3;0;0;33;500;2000;4;1;32;516
32015116;3;0;0;131076;0;0;0;0;0;134217730
32022366;3;0;0;262146;0;0;0;0;0;8192
32061744;3;0;14;4;0;0;0;0;0;262144
32062913;3;0;110;2;0;0;0;0;0;67108867
32065885;3;0;0;4;0;0;0;0;0;4096
32086564;3;0;115;131076;0;0;0;0;0;16777218
32104431;3;0;214;4;0;0;0;0;0;262144
32134638;3;0;216;16777249;1500;2000;101056516;32;2;4
32146097;3;0;175;33;1700;2100;5;8;32;256
32180819;3;0;0;2;0;0;0;0;0;4194306
32181268;3;0;0;545;1900;1200;4;256;1;16
32202803;3;0;136;33;1100;2000;4;16384;16;16777216
32207100;3;0;0;4;0;0;0;0;0;16
32224143;3;0;141;8388641;1400;1200;2;2;32;65538
32231618;3;0;204;2097185;800;1400;3;4;1;262144
32233746;3;0;0;1048580;0;0;0;0;0;-2147483646
32240937;3;0;0;33;3500;3000;10;8;4;-2147483648
32268901;3;0;0;262146;0;0;0;0;0;8192
32269855;3;0;0;17;1300;500;3;16384;8;0
32271987;3;0;0;33;700;1100;2;2;8;264
32274490;3;0;0;17;300;200;1;16;32;0
32295838;3;0;0;17;1500;0;2;16777216;1;0
32296881;3;0;0;33;1600;1700;4;4;16;256
32298781;3;0;0;2;0;0;0;0;0;8192
32314730;3;0;29;33;1900;1300;4;32768;1;1040
32339440;3;0;136;33;1800;200;4;32768;16;512
32344688;1;0;0;17;1610;1460;5;8;32;0
32354768;3;0;196;524290;0;0;0;0;0;263008
32355828;3;0;0;65;1700;1900;6;16;32;0
32360466;3;0;0;4;0;0;0;0;0;0
32362575;3;0;110;2097185;200;700;1;2048;16;256
32391566;3;0;0;33;600;200;2;2;16;4456448
32391631;3;0;0;524290;0;0;0;0;0;8388610
32393580;3;0;147;33;2100;2000;5;131072;2;0
32437102;3;0;0;262146;0;0;0;0;0;1056768
32441317;3;0;23;2;0;0;0;0;0;537133088
32446630;3;0;4168;8388641;0;0;3;8;32;819200
32446631;3;0;0;16401;-2;-2;1;8;32;0
32448765;3;0;251;67108897;2000;5;2;4;16;4202496
32452818;3;0;0;17;1200;1500;4;32768;1;0
32465539;3;0;0;33;0;2000;3;2048;16;1074006016
32472237;1;0;258;33;1700;1400;4;8192;32;262146
32476434;3;0;0;33;500;500;3;32768;1;0
32485271;3;0;0;65;2000;1800;6;1024;32;0
32485518;3;0;0;33;1800;200;4;16;1;512
32491822;3;0;0;33554465;4000;4000;10;4096;16;4456448
32539892;3;0;0;33;850;750;3;2048;1;4194304
32541773;3;0;0;17;1200;1500;4;8;1;0
32542011;3;0;0;4;0;0;0;0;0;0
32543380;3;0;50;33;3000;1800;8;128;4;4456450
32548609;3;0;14;33;0;100;3;4096;16;32770
32559361;3;0;4168;8388641;3600;3200;10;32;16;1077936128
32566831;3;0;0;2;0;0;0;0;0;264
32569498;1;0;0;17;550;400;2;2048;1;0
32588805;3;0;0;33;2900;2300;8;256;16;8704
32603633;3;0;0;4;0;0;0;0;0;262144
32617464;3;0;0;67108897;2200;168;3;16777216;1;2147483652
32619583;3;0;6;33;2300;1400;5;8;32;262240
32623004;3;0;90;33;1600;100;3;64;2;262148
32626733;3;0;0;17;2900;2900;8;262144;2;0
32646477;3;0;0;8225;2600;1800;7;32;32;4194304
32663969;3;0;0;131074;0;0;0;0;0;2
32679370;3;0;0;33;300;600;2;1;1;262144
32687071;3;0;224;16777249;2250;0;50528262;8192;1;0
32696942;3;0;0;33;1000;1600;4;1;1;262144
32703716;3;0;0;2;0;0;0;0;0;4
32710364;3;0;4148;33;300;300;3;4;16;17039360
32723153;3;0;0;4;0;0;0;0;0;4194304
32744558;3;0;4098;4129;200;100;2;2;32;262144
32750341;3;0;132;33;1200;1400;4;1;4;262144
32750510;3;0;0;33;2500;2000;8;2;2;67371010
32751480;3;0;0;65;2100;1700;6;256;1;0
32752319;3;0;22;97;-2;-2;10;32;16;270336
32754886;3;0;0;4;0;0;0;0;0;2197815296
32761286;3;0;4063268;4129;500;100;2;2048;1;131584
32787239;3;0;159;16777249;800;800;50528259;16384;1;268697608
32807846;3;0;0;2;0;0;0;0;0;1049088
32809211;3;0;188;33;500;400;2;32;32;131072
32825095;3;0;0;33;600;200;2;131072;2;537264128
32835363;3;0;0;131074;0;0;0;0;0;4194304
32841045;1;0;264;33;1200;2000;3;8;16;528
32854013;3;0;0;4;0;0;0;0;0;1048610
32872833;3;0;0;33;800;800;8;8192;16;0
32907538;3;0;0;33;1200;2000;4;1048576;1;65536
32912040;3;0;226;33;1800;700;4;256;1;16777224
32918479;3;0;0;33;1000;500;4;4;16;264
32919136;3;0;0;262146;0;0;0;0;0;4198400
32933942;3;0;4148;33;1200;400;3;16384;1;16908288
32965616;3;0;0;33554465;0;0;9;2;16;2147753986
32995007;3;0;0;8225;2400;1500;6;32768;32;8192
32995276;1;0;0;67108897;500;2;1;16777216;16;256
32999573;3;0;115;524290;0;0;0;0;0;1073741828
33017655;3;0;6;524290;0;0;0;0;0;1057036
33031674;3;0;0;130;0;0;0;0;0;262144
33034646;3;0;43;33;1700;1000;4;1;4;0
33057951;3;0;0;2;0;0;0;0;0;1310720
33064647;3;0;0;17;700;1300;3;8192;8;0
33066139;3;0;0;2097185;1380;1930;5;8;32;1
33093439;3;0;147;33554465;-2;-2;10;32;16;3416076
33103459;3;0;159;33;600;1000;3;32768;16;8391184
33112041;3;0;50;17;500;500;1;128;4;0
33114323;3;0;0;262146;0;0;0;0;0;33554432
33145233;3;0;109;33;1500;600;3;8;32;0
33178416;3;0;0;17;1400;1600;5;131072;2;0
33184167;3;0;0;33;1600;1000;4;64;2;1048586
33184236;3;0;17;4;0;0;0;0;0;3
33198837;3;0;42;8225;2200;1700;5;16384;1;-2147483639
33225925;3;0;0;33;1800;1000;4;2;16;0
33236860;3;0;51;8225;2800;2000;8;512;32;16842754
33244944;3;0;222;2;0;0;0;0;0;262144
33245030;3;0;164;33;300;200;1;8;32;2048
33248692;3;0;0;4;0;0;0;0;0;8388616
33252803;3;0;149;65538;0;0;0;0;0;262144
33256280;3;0;225;16777233;1900;500;16842756;1048576;4;16777216
33280639;3;0;214;4;0;0;0;0;0;262144
33282498;3;0;0;33;2400;2000;7;8192;16;270340
33300669;3;0;224;16777249;0;2050;84213764;8192;1;0
33302407;3;0;0;131074;0;0;0;0;0;128
33323657;3;0;0;4;0;0;0;0;0;9437184
33327029;3;0;225;4;0;0;0;0;0;262160
33334269;3;0;175;4129;600;300;2;8;32;8
33347467;3;0;0;33;1900;1000;5;8;16;262144
33365932;3;0;50;33;100;0;1;128;4;512
33396948;3;0;14549056;33;1000;1000;3;2;32;0
33413279;3;0;0;8225;2500;1800;6;2;16;67108865
33413638;3;0;0;33;800;900;3;2048;1;32
33420078;3;0;0;4129;400;200;2;16;32;262148
33423043;3;0;0;2;0;0;0;0;0;68
33453260;3;0;0;262146;0;0;0;0;0;135168
33455338;3;0;0;33;600;1000;3;2;32;8192
33460840;3;0;82;33;500;500;4;1;16;270336
33508719;3;0;0;2097185;700;600;2;256;1;264
33537328;3;0;33;33;2800;2400;10;16384;32;131072
33541430;1;0;230;12321;2000;2000;6;1;32;262400
33550694;3;0;70;524290;0;0;0;0;0;268697604
33551032;3;0;135;33;0;0;4;8;32;262144
33574806;3;0;12296;97;2500;2000;8;1;32;8192
33609262;3;0;190;2;0;0;0;0;0;512
33611061;3;0;136;2;0;0;0;0;0;544
33621868;3;0;0;17;1700;1800;5;32;32;0
33622465;3;0;0;4;1200;400;3;1;1;262160
33655493;3;0;0;33;2800;2400;8;8;32;33619968
33656832;3;0;152;16777249;800;2300;33685509;2;32;262144
33665663;3;0;124;131076;0;0;0;0;0;1073152
33691040;3;0;0;65;1900;1500;5;65536;1;0
33695750;3;0;0;33;500;500;3;2048;32;83894272
33698022;3;0;0;8225;2400;1800;7;8192;16;16
33725002;3;0;0;33;1500;1300;4;2;4;4456450
33725271;3;0;50;4;0;0;0;0;0;32
33731070;3;0;6;33;1600;1300;4;8;32;262144
33734439;3;0;0;17;1100;800;3;16;32;0
33737664;3;0;0;131076;0;0;0;0;0;4194304
33746252;3;0;0;33;2400;1000;6;8;16;0
33767325;3;0;0;2;0;0;0;0;0;4194304
33776734;3;0;279183425;33;-2;-2;9;4;16;270340
33776843;3;0;8589384;8388641;2500;1500;9;32;32;4194306
33782437;3;0;0;2;0;0;0;0;0;256
33784505;3;0;0;65538;0;0;0;0;0;-2147483392
33823832;3;0;159;16777249;800;800;84213763;16384;4;303104
33833230;3;0;159;16777249;100;100;50528257;131072;2;-2147483648
33846209;3;0;0;65538;0;0;0;0;0;259
33866130;3;0;42;33;1500;1000;4;256;1;262144
33875961;3;0;0;33;1000;1500;4;32;1;3
33878931;1;0;0;17;1600;1800;5;16384;1;0
33883834;3;0;32;4129;300;700;1;1;1;16777216
33900648;3;0;0;524290;0;0;0;0;0;4194370
33904024;3;0;0;131074;0;0;0;0;0;256
33909817;3;0;144;8388641;1800;100;1;1024;16;262152
33911264;3;0;0;33;800;2400;5;32;16;270336
33950246;3;0;0;131076;0;0;0;0;0;-2147483648
33951077;3;0;0;129;2300;2100;7;16384;1;0
33964637;1;0;4157;97;2400;2400;5;1;16;4
33970665;3;0;0;2;0;0;0;0;0;263172
33972299;3;0;2;8225;1800;2800;6;32;1;8192
33977496;3;0;0;33;1000;1800;4;16384;1;2
33981008;3;0;4206;524290;0;0;0;0;0;262432
34002992;3;0;0;4;0;0;0;0;0;8388608
34004470;3;0;0;33;2800;2200;8;32;32;4202496
34016756;3;0;0;2;0;0;0;0;0;8192
34022290;3;0;82;33;2500;2000;8;4;8;270348
34026662;3;0;0;65538;0;0;0;0;0;16777216
34029630;3;0;0;131076;0;0;0;0;0;67108864
34079868;3;0;16318663;33554465;2950;2950;8;8192;16;-2147221504
34086406;3;0;57;8388641;1800;1000;4;262144;4;520
34088136;3;0;65;33;1400;900;3;2048;8;270336
34100324;3;0;100;17;500;500;2;512;8;0
34103656;3;22702055;0;524290;0;0;0;0;0;8192
34109611;3;0;16;8225;1400;1200;4;1048576;8;8192
34116027;3;0;41;8225;2400;800;6;8192;8;520
34124316;3;0;147;2097185;900;900;3;256;32;262402
34143852;3;0;4207;33;1000;1000;4;1;1;8192
34149830;3;0;0;131076;0;0;0;0;0;262144
34160055;3;0;0;33;1800;1200;4;1;4;8192
34187685;3;0;0;2;0;0;0;0;0;32768
34193084;3;0;0;33;1700;1500;4;16;32;262144
34206604;3;0;110;33;300;300;1;2;32;268697600
34230233;3;0;6;33;2700;1800;8;8;32;262163
34236961;3;0;0;2;0;0;0;0;0;4194336
34251483;3;0;172;33;1900;0;4;32768;1;0
34257001;3;0;0;33;600;1200;3;1;8;8192
34267821;3;0;151;33;1700;2300;5;4;16;262144
34290067;3;0;0;17;1100;700;3;16;32;0
34294855;3;0;142;33;2000;800;6;16;32;270336
34302287;3;0;250;4;0;0;0;0;0;50331648
34318086;3;0;8354;33;800;600;2;2;16;270864
34320307;1;0;0;17;900;1100;3;1024;1;0
34325937;3;0;227;4;0;0;0;0;0;268697600
34334692;3;0;0;33;300;300;1;8;32;0
34351849;3;0;0;4;0;0;0;0;0;2
34358408;3;0;109;33;1800;1400;4;8;32;256
34370473;3;0;0;2;0;0;0;0;0;8388609
34379489;3;0;159;16777249;2300;1000;84213766;16384;1;0
34408491;3;0;0;8225;3000;3000;8;8192;32;16785408
