"id","name","desc","atk","def","type","level","race","attribute","scale","linkval","linkmarkers","archetype","set_tag","setcode","ban_tcg","ban_ocg","ban_goat","image_url","image_url_small"
"49587034","Lightforce Sword","Banish 1 random card from your opponent's hand, face-down. During your opponent's 4th Standby Phase after this card's activation, return that card to their hand.","null","null","Trap Card","0","Normal","0","null","null","null","null","DB1-EN069,DPYG-EN029,SS01-ENA15,YGLD-ENB37,RP02-EN003,PSV-005,LCYW-EN093,PSV-EN005,PSV-E005,","Dark Beginning 1,Duelist Pack: Yugi,Speed Duel Starter Decks: Destiny Masters,Yugi's Legendary Decks,Retro Pack 2,Pharaoh's Servant,Legendary Collection 3: Yugi's World Mega Pack,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/49587034.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/49587034.jpg"
"50122883","Bite Shoes","FLIP: Change the battle position of 1 face-up monster on the field.","500","300","Flip Effect Monster","2","Fiend","DARK","null","null","null","null","PSV-080,PSV-E080,PSV-EN080,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/50122883.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/50122883.jpg"
"51345461","Sword Hunter","At the end of the Battle Phase, if this card destroyed a monster(s) by battle and sent it to the Graveyard this Battle Phase: Equip all those monsters from the Graveyard to this card as an Equip Spell Card(s) with this effect.\n● The equipped monster gains 200 ATK.","2450","1700","Effect Monster","7","Warrior","EARTH","null","null","null","null","LCJW-EN025,PSV-077,DB1-EN191,PSV-E077,PSV-EN077,","Legendary Collection 4: Joey's World Mega Pack,Pharaoh's Servant,Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/51345461.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/51345461.jpg"
"52675689","Invitation to a Dark Sleep","When this monster is summoned (excluding Special Summon), select 1 of your opponent's monsters. As long as this card remains face-up on the field, the selected monster cannot attack.","1500","1800","Effect Monster","5","Spellcaster","DARK","null","null","null","null","PSV-E082,PSV-082,PSV-EN082,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/52675689.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/52675689.jpg"
"54109233","Infinite Dismissal","Level 3 or lower monsters are destroyed during the End Phase of the turn that they are Normal Summoned or Flip Summoned.","null","null","Trap Card","0","Continuous","0","null","null","null","null","DB1-EN186,PSV-072,PSV-E072,PSV-EN072,","Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/54109233.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/54109233.jpg"
"56387350","Vampire Baby","At the end of the Battle Phase, if this card destroyed a monster by battle and sent it to the Graveyard this turn: You can Special Summon that monster to your side of the field.","700","1000","Effect Monster","3","Zombie","DARK","null","null","null","Vampire","DB1-EN200,LCJW-EN186,PSV-090,PSV-E090,DL16-EN002,PSV-EN090,","Dark Beginning 1,Legendary Collection 4: Joey's World Mega Pack,Pharaoh's Servant,Pharaoh's Servant,Duelist League 16 participation cards,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/56387350.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/56387350.jpg"
"57409948","Bombardment Beetle","FLIP: Pick up and see 1 face-down Defense Position Monster Card on your opponent's side of the field. If it is an Effect Monster, destroy it (its Flip Effect is not activated), and if the card is not, return it to its original position.","400","900","Flip Effect Monster","2","Insect","WIND","null","null","null","null","PSV-087,DB1-EN197,PSV-EN087,PSV-E087,","Pharaoh's Servant,Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/57409948.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/57409948.jpg"
"58621589","Shadow of Eyes","When a monster(s) is Set on your opponent's side of the field: Target 1 of those Set monsters; change that Set monster to face-up Attack Position. (Flip Effects are not activated.)","null","null","Trap Card","0","Normal","0","null","null","null","null","SS02-ENC17,DT01-EN097,LCJW-EN109,DB1-EN189,PSV-075,PSV-E075,PSV-EN075,","Speed Duel Starter Decks: Duelists of Tomorrow,Duel Terminal 1,Legendary Collection 4: Joey's World Mega Pack,Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/58621589.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/58621589.jpg"
"59344077","Magic Drain","When your opponent activates a Spell Card: They can discard 1 Spell Card to negate this card's effect, otherwise negate the activation of their Spell Card, and if you do, destroy it.","null","null","Trap Card","0","Counter","0","null","null","null","null","SD7-EN028,DL13-EN020,5DS2-EN035,DB1-EN185,PSV-071,TP4-017,RP02-EN017,BP01-EN090,BP01-EN090,PSV-EN071,PSV-E071,","Structure Deck: Invincible Fortress,Duelist League 13 participation cards,Starter Deck: Yu-Gi-Oh! 5D's 2009,Dark Beginning 1,Pharaoh's Servant,Tournament Pack 4,Retro Pack 2,Battle Pack: Epic Dawn,Battle Pack: Epic Dawn,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/59344077.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/59344077.jpg"
"59560625","Shift","When your opponent targets exactly 1 monster you control (and no other cards) for an attack, or with a Spell/Trap effect: Target another monster you control that would be an appropriate target; that attack/Spell/Trap now targets the new target.","null","null","Trap Card","0","Normal","0","null","null","null","null","DB1-EN182,LCYW-EN097,YGLD-ENA40,PSV-067,BPW2-EN079,SYE-048,WGRT-EN079,PSV-E067,PSV-EN067,","Dark Beginning 1,Legendary Collection 3: Yugi's World Mega Pack,Yugi's Legendary Decks,Pharaoh's Servant,War of the Giants: Round 2,Starter Deck: Yugi Evolution,War of the Giants Reinforcements,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/59560625.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/59560625.jpg"
"60082869","Dust Tornado","Target 1 Spell/Trap Card your opponent controls; destroy that target, then you can Set 1 Spell/Trap Card from your hand.","null","null","Trap Card","0","Normal","0","null","null","null","null","SDRL-EN033,YS15-ENF25,YS15-ENL25,SD4-EN026,YS12-EN033,BP01-EN088,YS13-EN038,SD3-EN027,SKE-045,BP01-EN088,5DS2-EN034,YSDJ-EN033,YSD-EN035,5DS3-EN031,YS14-EN034,DB1-EN075,SD2-EN024,SD8-EN029,SDZW-EN033,RP02-EN005,YS11-EN033,PSV-011,DT01-EN046,LCYW-EN095,YS15-END18,PSV-EN011,DTP1-EN016,DTP1-EN016,PSV-E011,","Rise of the Dragon Lords Structure Deck,Saber Force Starter Deck,Dark Legion Starter Deck,Structure Deck: Fury from the Deep,Starter Deck: Xyz Symphony,Battle Pack: Epic Dawn,Super Starter: V for Victory,Structure Deck: Blaze of Destruction,Starter Deck: Kaiba Evolution,Battle Pack: Epic Dawn,Starter Deck: Yu-Gi-Oh! 5D's 2009,Starter Deck: Jaden Yuki,Starter Deck 2006,Starter Deck: Duelist Toolbox,Super Starter: Space-Time Showdown,Dark Beginning 1,Structure Deck: Zombie Madness,Structure Deck: Lord of the Storm,Zombie World Structure Deck,Retro Pack 2,Starter Deck: Dawn of the Xyz,Pharaoh's Servant,Duel Terminal 1,Legendary Collection 3: Yugi's World Mega Pack,2-Player Starter Deck: Yuya & Declan,Pharaoh's Servant,Duel Terminal - Preview Wave 1,Duel Terminal - Preview Wave 2,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/60082869.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/60082869.jpg"
"60682203","Cold Wave","This card can only be activated at the start of Main Phase 1. Until your next turn, you and your opponent cannot play or Set any Spell or Trap Cards.","null","null","Spell Card","0","Normal","0","null","null","null","null","CP06-EN018,PSV-062,SDZW-EN019,PSV-EN062,PSV-E062,","Champion Pack: Game Six,Pharaoh's Servant,Zombie World Structure Deck,Pharaoh's Servant,Pharaoh's Servant,","Banned","Banned","null","https://storage.googleapis.com/ygoprodeck.com/pics/60682203.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/60682203.jpg"
"60866277","Earthshaker","Select 2 Monster Card Attributes. Your opponent then selects 1 of the 2 Attributes and destroys all face-up monsters with that Attribute on the field.","null","null","Trap Card","0","Normal","0","null","null","null","null","PSV-014,PSV-E014,PSV-EN014,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/60866277.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/60866277.jpg"
"61705417","Graverobber","Select 1 Spell Card from your opponent's Graveyard. You can use it as your hand until the end of the turn. If you use it, you take 2000 points of damage.","null","null","Trap Card","0","Normal","0","null","null","null","null","DB1-EN072,PSV-008,PSV-E008,PSV-EN008,","Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/61705417.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/61705417.jpg"
"61740673","Imperial Order","Negate all Spell effects on the field. Once per turn, during the Standby Phase, you must pay 700 LP (this is not optional), or this card is destroyed.","null","null","Trap Card","0","Continuous","0","null","null","null","null","OP09-EN023,PSV-104,DUSA-EN049,PSV-EN104,DB1-EN086,LCYW-EN178,PSV-E104,","OTS Tournament Pack 9,Pharaoh's Servant,Duelist Saga,Pharaoh's Servant,Dark Beginning 1,Legendary Collection 3: Yugi's World Mega Pack,Pharaoh's Servant,","Limited","Limited","Banned","https://storage.googleapis.com/ygoprodeck.com/pics/61740673.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/61740673.jpg"
"62867251","Light of Intervention","While this card is on the field, Monster Cards cannot be Set or flipped face-down. If a Monster Card would be Set, it must be Normal Summoned in face-up Defense Position.","null","null","Trap Card","0","Continuous","0","null","null","null","null","SKE-046,PSV-031,DB1-EN084,DT02-EN047,PSV-EN031,PSV-E031,","Starter Deck: Kaiba Evolution,Pharaoh's Servant,Dark Beginning 1,Duel Terminal 2,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/62867251.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/62867251.jpg"
"63519819","Thousand-Eyes Restrict","""Relinquished"" + ""Thousand-Eyes Idol""\nOther monsters on the field cannot change their battle positions or attack. Once per turn: You can target 1 monster your opponent controls; equip that target to this card. (You can only equip 1 monster at a time to this card with this effect.) This card's ATK and DEF become equal to that equipped monster's. If this card would be destroyed by battle, destroy that equipped monster instead.","0","0","Fusion Monster","1","Spellcaster","DARK","null","null","null","Eyes Restrict","LED2-EN005,DPRP-EN046,DL1-001,PSV-084,MC1-EN004,DB1-EN195,RP02-EN021,PSV-E084,PSV-EN084,","Legendary Duelists: Ancient Millennium,Duelist Pack: Rivals of the Pharaoh,Duelist League Series 1 participation cards,Pharaoh's Servant,Master Collection Volume 1,Dark Beginning 1,Retro Pack 2,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/63519819.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/63519819.jpg"
"63689843","Attack and Receive","You can only activate this card when you take damage to your Life Points. Inflict 700 points of damage to your opponent's Life Points. Also, inflict 300 points of damage to your opponent's Life Points for each ""Attack and Receive"" card in your Graveyard.","null","null","Trap Card","0","Normal","0","null","null","null","null","DB1-EN173,PSV-054,PSV-E054,PSV-EN054,","Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/63689843.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/63689843.jpg"
"66362965","The Fiend Megacyber","If your opponent controls at least 2 more monsters than you do, you can Special Summon this card (from your hand).","2200","1200","Effect Monster","6","Warrior","DARK","null","null","null","null","BP02-EN009,LCJW-EN029,DB1-EN203,DEM1-EN007,BP02-EN009,PSV-100,TP4-005,PSV-E100,PSV-EN100,","Battle Pack 2: War of the Giants,Legendary Collection 4: Joey's World Mega Pack,Dark Beginning 1,Demo Pack,Battle Pack 2: War of the Giants,Pharaoh's Servant,Tournament Pack 4,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/66362965.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/66362965.jpg"
"66719324","Rain of Mercy","Increases the Life Points of both players by 1000 points.","null","null","Spell Card","0","Normal","0","null","null","null","null","DB1-EN180,PSV-065,PSV-E065,PSV-EN065,","Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/66719324.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/66719324.jpg"
"66927994","Oni Tank T-34","An armored tank possessed by a fiend that will pursue enemies until they're crushed.","1400","1700","Normal Monster","4","Machine","EARTH","null","null","null","null","PSV-059,PSV-E059,PSV-EN059,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/66927994.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/66927994.jpg"
"67049542","Dark Bat","Bats from the netherworld that use their hyper senses to detect their enemies.","1000","1000","Normal Monster","3","Winged Beast","WIND","null","null","null","null","PSV-058,PSV-E058,PSV-EN058,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/67049542.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/67049542.jpg"
"67532912","Science Soldier","Soldiers equipped with state-of-the-art weaponry to face unknown creatures.","800","800","Normal Monster","3","Warrior","DARK","null","null","null","null","PSV-097,PSV-E097,PSV-EN097,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/67532912.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/67532912.jpg"
"70828912","Premature Burial","Activate this card by paying 800 LP, then target 1 monster in your Graveyard; Special Summon that target in Attack Position and equip it with this card. When this card is destroyed, destroy the equipped monster.","null","null","Spell Card","0","Equip","0","null","null","null","null","SD3-EN018,BP03-EN136,BP01-EN040,BP02-EN135,BP02-EN135,LCJW-EN064,BP03-EN136,SD1-EN013,SDRL-EN024,BP01-EN040,SKE-039,SD4-EN017,SD6-EN020,YSD-EN023,SD7-EN018,RP02-EN012,DB1-EN091,PSV-037,PSV-E037,PSV-EN037,","Structure Deck: Blaze of Destruction,Battle Pack 3: Monster League,Battle Pack: Epic Dawn,Battle Pack 2: War of the Giants,Battle Pack 2: War of the Giants,Legendary Collection 4: Joey's World Mega Pack,Battle Pack 3: Monster League,Structure Deck: Dragon's Roar,Rise of the Dragon Lords Structure Deck,Battle Pack: Epic Dawn,Starter Deck: Kaiba Evolution,Structure Deck: Fury from the Deep,Structure Deck: Spellcaster's Judgment,Starter Deck 2006,Structure Deck: Invincible Fortress,Retro Pack 2,Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","Banned","Banned","Limited","https://storage.googleapis.com/ygoprodeck.com/pics/70828912.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/70828912.jpg"
"71044499","Nobleman of Crossout","Target 1 face-down monster on the field; destroy that target, and if you do, banish it, then, if it was a Flip monster, each player reveals their Main Deck, then banishes all cards from it with that monster's name.","null","null","Spell Card","0","Normal","0","null","null","null","null","AP06-EN023,RP02-EN011,SD1-EN012,SKE-038,SD2-EN016,TU03-EN017,SD3-EN017,SD8-EN020,SD6-EN019,SDDE-EN020,PSV-034,DT03-EN042,DL14-EN015,HL06-EN001,DB1-EN088,PSV-EN034,PSV-E034,","Astral Pack Six,Retro Pack 2,Structure Deck: Dragon's Roar,Starter Deck: Kaiba Evolution,Structure Deck: Zombie Madness,Turbo Pack: Booster Three,Structure Deck: Blaze of Destruction,Structure Deck: Lord of the Storm,Structure Deck: Spellcaster's Judgment,The Dark Emperor Structure Deck,Pharaoh's Servant,Duel Terminal 3,Duelist League 14 participation cards,Hobby League 6 participation card A,Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,","null","null","Semi-Limited","https://storage.googleapis.com/ygoprodeck.com/pics/71044499.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/71044499.jpg"
"73079365","Gust","You can activate this card when 1 or more of your Spell Cards are destroyed and sent from the field to the Graveyard by a card effect your opponent controls. Destroy 1 Spell or Trap Card on the field.","null","null","Trap Card","0","Normal","0","null","null","null","null","PSV-017,PSV-E017,PSV-EN017,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/73079365.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/73079365.jpg"
"74701381","DNA Surgery","Activate this card by declaring 1 Monster Type. All face-up monsters on the field become that Type.","null","null","Trap Card","0","Continuous","0","null","null","null","null","PSV-026,DL18-EN015,DB1-EN081,LCYW-EN284,PSV-EN026,PSV-E026,","Pharaoh's Servant,Duelist League 18 participation cards,Dark Beginning 1,Legendary Collection 3: Yugi's World Mega Pack,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/74701381.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/74701381.jpg"
"74923978","Forced Requisition","You can activate this card when you discard from your hand. After that, each time you discard from your hand, your opponent must also discard the same number of cards from his/her hand.","null","null","Trap Card","0","Continuous","0","null","null","null","null","DB1-EN080,PSV-025,PSV-E025,PSV-EN025,","Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/74923978.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/74923978.jpg"
"75646520","Metal Detector","You can only activate this card when a Continuous Trap Card is activated. Negate all Continuous Trap Cards during the turn this card is activated.","null","null","Trap Card","0","Normal","0","null","null","null","null","PSV-022,PSV-E022,PSV-EN022,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/75646520.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/75646520.jpg"
"77585513","Jinzo","Trap Cards, and their effects on the field, cannot be activated. Negate all Trap effects on the field.","2400","1500","Effect Monster","6","Machine","DARK","null","null","null","Jinzo","LDK2-ENJ10,LCJW-EN023,DPBC-EN027,DL12-EN005,BP01-EN003,PGLD-EN051,BP01-EN003,GLD1-EN003,DUSA-EN045,DB1-EN067,YAP1-EN007,BPT-011,PSV-000,RP02-EN001,PSV-E000,PSV-EN000,","Legendary Decks II,Legendary Collection 4: Joey's World Mega Pack,Duelist Pack: Battle City,Duelist League 3 participation cards,Battle Pack: Epic Dawn,Premium Gold,Battle Pack: Epic Dawn,Gold Series,Duelist Saga,Dark Beginning 1,Anniversary Pack,Collectible Tins 2003,Pharaoh's Servant,Retro Pack 2,Pharaoh's Servant,Pharaoh's Servant,","null","null","Limited","https://storage.googleapis.com/ygoprodeck.com/pics/77585513.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/77585513.jpg"
"77585514","Jinzo","Trap Cards, and their effects on the field, cannot be activated. Negate all Trap effects on the field.","2400","1500","Effect Monster","6","Machine","DARK","null","null","null","Jinzo","LDK2-ENJ10,LCJW-EN023,DPBC-EN027,DL12-EN005,BP01-EN003,PGLD-EN051,BP01-EN003,GLD1-EN003,DUSA-EN045,DB1-EN067,YAP1-EN007,BPT-011,PSV-000,RP02-EN001,PSV-E000,PSV-EN000,","Legendary Decks II,Legendary Collection 4: Joey's World Mega Pack,Duelist Pack: Battle City,Duelist League 3 participation cards,Battle Pack: Epic Dawn,Premium Gold,Battle Pack: Epic Dawn,Gold Series,Duelist Saga,Dark Beginning 1,Anniversary Pack,Collectible Tins 2003,Pharaoh's Servant,Retro Pack 2,Pharaoh's Servant,Pharaoh's Servant,","null","null","Limited","https://storage.googleapis.com/ygoprodeck.com/pics/77585514.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/77585514.jpg"
"78193831","Buster Blader","This card gains 500 ATK for each Dragon-Type monster your opponent controls or is in their Graveyard.","2600","2300","Effect Monster","7","Warrior","EARTH","null","null","null","null","DPYG-EN007,YSYR-EN009,BP01-EN117,LDK2-ENY12,SDMY-EN012,YGLD-ENC11,BP01-EN117,YGLD-ENB04,DPBC-EN010,DT01-EN006,DL1-002,DB1-EN095,RP02-EN013,BPT-008,PSV-050,YAP1-EN006,LCYW-EN020,PSV-E050,PSV-EN050,DTP1-EN006,DTP1-EN006,","Duelist Pack: Yugi,Starter Deck: Yugi Reloaded,Battle Pack: Epic Dawn,Legendary Decks II,Structure Deck: Yugi Muto,Yugi's Legendary Decks,Battle Pack: Epic Dawn,Yugi's Legendary Decks,Duelist Pack: Battle City,Duel Terminal 1,Duelist League Series 1 participation cards,Dark Beginning 1,Retro Pack 2,Collectible Tins 2003,Pharaoh's Servant,Anniversary Pack,Legendary Collection 3: Yugi's World Mega Pack,Pharaoh's Servant,Pharaoh's Servant,Duel Terminal - Preview Wave 1,Duel Terminal - Preview Wave 2,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/78193831.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/78193831.jpg"
"78193832","Buster Blader","This card gains 500 ATK for each Dragon-Type monster your opponent controls or is in their Graveyard.","2600","2300","Effect Monster","7","Warrior","EARTH","null","null","null","null","DPYG-EN007,YSYR-EN009,BP01-EN117,LDK2-ENY12,SDMY-EN012,YGLD-ENC11,BP01-EN117,YGLD-ENB04,DPBC-EN010,DT01-EN006,DL1-002,DB1-EN095,RP02-EN013,BPT-008,PSV-050,YAP1-EN006,LCYW-EN020,PSV-E050,PSV-EN050,DTP1-EN006,DTP1-EN006,","Duelist Pack: Yugi,Starter Deck: Yugi Reloaded,Battle Pack: Epic Dawn,Legendary Decks II,Structure Deck: Yugi Muto,Yugi's Legendary Decks,Battle Pack: Epic Dawn,Yugi's Legendary Decks,Duelist Pack: Battle City,Duel Terminal 1,Duelist League Series 1 participation cards,Dark Beginning 1,Retro Pack 2,Collectible Tins 2003,Pharaoh's Servant,Anniversary Pack,Legendary Collection 3: Yugi's World Mega Pack,Pharaoh's Servant,Pharaoh's Servant,Duel Terminal - Preview Wave 1,Duel Terminal - Preview Wave 2,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/78193832.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/78193832.jpg"
"78423643","Three-Headed Geedo","A three-headed nocturnal monster that is absolutely ruthless when fighting.","1200","1400","Normal Monster","4","Fiend","DARK","null","null","null","null","PSV-002,PSV-E002,PSV-EN002,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/78423643.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/78423643.jpg"
"78658564","Goblin Attack Force","If this card attacks, it is changed to Defense Position at the end of the Battle Phase, and its battle position cannot be changed until the End Phase of your next turn.","2300","0","Effect Monster","4","Warrior","EARTH","null","null","null","null","5DS2-EN008,RP02-EN024,TP7-EN006,LDK2-ENJ11,BP01-EN118,LCJW-EN028,BP01-EN118,BP02-EN008,BP02-EN008,SD5-EN004,DB1-EN202,PSV-094,PSV-E094,PSV-EN094,","Starter Deck: Yu-Gi-Oh! 5D's 2009,Retro Pack 2,Tournament Pack 7,Legendary Decks II,Battle Pack: Epic Dawn,Legendary Collection 4: Joey's World Mega Pack,Battle Pack: Epic Dawn,Battle Pack 2: War of the Giants,Battle Pack 2: War of the Giants,Structure Deck: Warrior's Triumph,Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/78658564.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/78658564.jpg"
"78861134","Darkfire Soldier 2","A warrior who gained immeasurable power from the heart of a volcano.","1700","1100","Normal Monster","4","Pyro","FIRE","null","null","null","null","PSV-045,PSV-E045,PSV-EN045,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/78861134.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/78861134.jpg"
"78984772","Twin-Headed Fire Dragon","Two dragons fused as one from the effects of the Big Bang.","2200","1700","Normal Monster","6","Pyro","FIRE","null","null","null","null","PSV-042,PSV-E042,PSV-EN042,","Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/78984772.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/78984772.jpg"
"79106360","Morphing Jar 2","FLIP: Shuffle all monsters on the field into the Deck. Then, each player excavates cards from the top of their Deck, until they excavate the same number of monsters they shuffled into their Main Deck. Special Summon all excavated Level 4 or lower monsters in face-down Defense Position, also send the remaining cards to the Graveyard.","800","700","Flip Effect Monster","3","Rock","EARTH","null","null","null","null","LCYW-EN240,SP14-EN039,SP14-EN039,PSV-040,AP04-EN015,DB1-EN092,PSV-E040,PSV-EN040,","Legendary Collection 3: Yugi's World Mega Pack,Star Pack 2014,Star Pack 2014,Pharaoh's Servant,Astral Pack Four,Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,","Banned","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/79106360.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/79106360.jpg"
"79870141","Mad Sword Beast","If this card attacks a Defense Position monster, inflict piercing battle damage to your opponent.","1400","1200","Effect Monster","4","Dinosaur","EARTH","null","null","null","null","LCJW-EN027,SKE-022,TP4-020,SD09-EN004,PSV-091,RP02-EN023,DB1-EN201,PSV-E091,PSV-EN091,","Legendary Collection 4: Joey's World Mega Pack,Starter Deck: Kaiba Evolution,Tournament Pack 4,Structure Deck: Dinosaur's Rage,Pharaoh's Servant,Retro Pack 2,Dark Beginning 1,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/79870141.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/79870141.jpg"
"81210420","Magical Hats","During your opponent's Battle Phase: Choose 2 Spell/Trap Cards from your Deck and 1 monster you control. Special Summon them as Normal Monsters (ATK 0/DEF 0) in face-down Defense Position, Set the chosen monster if it is face-up, and shuffle them on the field. The 2 cards chosen from your Deck are destroyed at the end of the Battle Phase, and cannot remain on the field except during this Battle Phase.","null","null","Trap Card","0","Normal","0","null","null","null","null","LDK2-ENY36,LCYW-EN096,YGLD-ENA38,YGLD-ENB34,DB1-EN087,DPYG-EN028,CP06-EN019,RP02-EN010,PSV-033,PSV-EN033,PSV-E033,","Legendary Decks II,Legendary Collection 3: Yugi's World Mega Pack,Yugi's Legendary Decks,Yugi's Legendary Decks,Dark Beginning 1,Duelist Pack: Yugi,Champion Pack: Game Six,Retro Pack 2,Pharaoh's Servant,Pharaoh's Servant,Pharaoh's Servant,","null","null","null","https://storage.googleapis.com/ygoprodeck.com/pics/81210420.jpg","https://storage.googleapis.com/ygoprodeck.com/pics_small/81210420.jpg"
